slowo;iteracja;czas;word_to_compare;comparsions
prowadzeniu;706;0,0066409111;2423;1767
narzędziem;707;0,0067009926;2421;1766
skutecznym;708;0,0065200329;2420;1765
bardziej;709;0,0063261986;2419;1756
jest;710;0,0058970451;2418;1716
czemu;711;0,0061690807;2417;1761
dzięki;712;0,0064961910;2416;1760
zmian;713;0,0062179565;2415;1757
łączenie;714;0,0062530041;2414;1759
łatanie;715;0,0062959194;2412;1758
łatwe;716;0,0067009926;2411;1757
umożliwi;717;0,0063731670;2410;1755
kodem;718;0,0063121319;2409;1755
współpracujących;719;0,0068860054;2407;1753
programistów;720;0,0066061020;2406;1750
identyfikowania;721;0,0067348480;2405;1752
weryfikacji;722;0,0081949234;2403;1751
możliwość;723;0,0070428848;2402;1746
zapewnia;724;0,0061841011;2401;1749
developerom;725;0,0065200329;2400;1748
znany;726;0,0061471462;2399;1747
jest;727;0,0058150291;2397;1700
wersji;728;0,0061440468;2395;1737
kontroli;729;0,0062229633;2394;1741
system;730;0,0061929226;2393;1743
rozproszony;731;0,0066049099;2392;1742
wersji;732;0,0060620308;2390;1734
kontroli;733;0,0064301491;2389;1738
systemu;734;0,0061571598;2388;1737
centralizowanego;735;0,0067808628;2387;1738
przejście;736;0,0064198971;2385;1737
jest;737;0,0057868958;2384;1691
zadaniu;738;0,0062639713;2383;1735
pomóc;739;0,0059819221;2380;1734
mającym;740;0,0060930252;2379;1733
rozwiązań;741;0,0066158772;2378;1732
jednym;742;0,0063409805;2376;1730
utrzymania;743;0,0061831474;2375;1730
rozwoju;744;0,0061259270;2373;1728
podejścia;745;0,0067830086;2371;1728
odpowiedniego;746;0,0067679882;2370;1726
wymaga;747;0,0062968731;2369;1726
skali;748;0,0060520172;2368;1725
takiej;749;0,0061841011;2367;1724
projekt;750;0,0062758923;2365;1718
komponenty;751;0,0064079762;2364;1719
nowe;752;0,0060920715;2363;1718
tworząca;753;0,0061709881;2362;1720
rozwój;754;0,0059759617;2360;1717
jego;755;0,0063090324;2359;1713
zaangażowana;756;0,0064330101;2357;1717
świata;757;0,0060169697;2356;1716
całego;758;0,0060358047;2355;1715
programistów;759;0,0064389706;2353;1712
ilość;760;0,0060758591;2352;1709
ogromna;761;0,0061450005;2351;1712
zend a;762;0,0064449310;2349;1711
zespołu;763;0,0062129498;2348;1710
osoby;764;0,0057561398;2346;1709
trzy;765;0,0064032078;2345;1708
czuwają;766;0,0067720413;2344;1707
spójnością;767;0,0063641071;2343;1706
rozwojem;768;0,0070009232;2341;1703
jego;769;0,0057981014;2340;1700
jednostkowych;770;0,0064289570;2338;1703
testów;771;0,0060639381;2337;1702
linii;772;0,0058321953;2336;1699
tysięcy;773;0,0061380863;2335;1699
kodu;774;0,0057220459;2331;1688
linii;775;0,0062170029;2330;1697
milionów;776;0,0062730312;2329;1697
składa;777;0,0060729980;2325;1696
projekt;778;0,0065300465;2324;1691
obecną;779;0,0063939095;2323;1694
chwilę;780;0,0059630871;2322;1693
komponentów;781;0,0064420700;2320;1684
nowych;782;0,0059919357;2319;1690
zmian;783;0,0058469772;2317;1688
ilość;784;0,0060229301;2316;1686
ogromną;785;0,0061430931;2315;1688
sobą;786;0,0058028698;2314;1687
niesie;787;0,0059809685;2312;1686
popularność;788;0,0065081120;2310;1685
rosnąca;789;0,0060789585;2309;1684
utrzymanie;790;0,0064239502;2308;1683
rozwój;791;0,0059781075;2306;1681
dokumentacji;792;0,0065629482;2305;1680
działu;793;0,0062069893;2303;1680
odpowiedniego;794;0,0063738823;2302;1679
stworzenie;795;0,0063369274;2301;1674
poprzez;796;0,0061061382;2300;1673
osiągnąć;797;0,0061349869;2299;1676
chcą;798;0,0058050156;2297;1673
developerzy;799;0,0061950684;2296;1672
optymalizacyjnych;800;0,0065801144;2295;1673
praktykach;801;0,0060048103;2294;1672
dobrych;802;0,0059680939;2293;1671
informacji;803;0,0061421394;2291;1669
zdobyciu;804;0,0060949326;2290;1669
programiście;805;0,0064570904;2288;1668
pomoc;806;0,0057370663;2287;1667
jest;807;0,0055711269;2286;1622
wydajności;808;0,0060319901;2285;1663
poprawie;809;0,0060980320;2284;1664
etapem;810;0,0064399242;2282;1663
kolejnym;811;0,0070681572;2281;1660
działania;812;0,0066180229;2280;1659
prawidłowego;813;0,0064439774;2279;1660
jego;814;0,0058269501;2278;1656
konieczne;815;0,0063099861;2276;1658
jest;816;0,0057470798;2275;1614
tylko;817;0,0056228638;2272;1651
ładował;818;0,0059361458;2271;1655
będzie;819;0,0059089661;2270;1652
moduł;820;0,0058410168;2269;1651
gdyż;821;0,0056390762;2268;1652
wydajności;822;0,0061860085;2267;1650
poprawę;823;0,0062220097;2266;1649
wpływ;824;0,0055401325;2264;1649
ogromny;825;0,0058510303;2263;1647
mieć;826;0,0057559013;2262;1646
może;827;0,0056700706;2261;1645
problemu;828;0,0059819221;2260;1645
podejście;829;0,0060949326;2258;1644
takie;830;0,0057451725;2257;1641
projektach;831;0,0063581467;2256;1642
różnorodnych;832;0,0065639019;2255;1641
dużych;833;0,0057129860;2253;1640
konfigurację;834;0,0060958862;2251;1637
routing;835;0,0057301521;2249;1638
bootstrap;836;0,0064599514;2248;1637
własny;837;0,0059120655;2247;1636
definiować;838;0,0060148239;2246;1635
korzystać;839;0,0060207844;2242;1632
może;840;0,0056841373;2241;1633
moduł;841;0,0056397915;2240;1631
niezależnym;842;0,0061020851;2237;1631
elementem;843;0,0059142113;2236;1628
jest;844;0,0054562092;2235;1587
moduł;845;0,0058078766;2234;1628
teraz;846;0,0056757927;2233;1624
modułowość;847;0,0061800480;2230;1626
przebudowana;848;0,0062909126;2229;1625
został;849;0,0061190128;2228;1622
całkowicie;850;0,0062489510;2227;1622
wszystko;851;0,0061922073;2226;1620
korzyści;852;0,0059370995;2222;1620
spodziewane;853;0,0061788559;2221;1620
przynosi;854;0,0063340664;2220;1619
load;855;0,0059938431;2219;1618
lazy;856;0,0055439472;2218;1617
oraz;857;0,0055999756;2217;1614
injection;858;0,0058670044;2216;1615
dependency;859;0,0058140755;2215;1614
skalę;860;0,0056400299;2214;1613
szeroką;861;0,0058469772;2213;1612
wykorzystanie;862;0,0064659119;2211;1610
zależności;863;0,0062081814;2209;1608
separacja;864;0,0059640408;2208;1609
stwierdzić;865;0,0060958862;2206;1608
można;866;0,0055699348;2205;1599
wydanie;867;0,0057599545;2202;1606
developerskie;868;0,0060949326;2201;1605
testowania;869;0,0058670044;2200;1604
dostępne;870;0,0058550835;2198;1603
jest;871;0,0053501129;2196;1561
jako;872;0,0054869652;2194;1598
200 300;873;0,0059578419;2193;1600
rzędu;874;0,0056419373;2192;1599
wydajności;875;0,0061030388;2191;1598
poprawę;876;0,0057218075;2190;1597
sobie;877;0,0054800510;2187;1593
określili;878;0,0061748028;2186;1595
framework a;879;0,0060610771;2185;1588
wersją;880;0,0055279732;2184;1592
drugą;881;0,0057799816;2183;1592
pracę;882;0,0056071281;2181;1589
podejmując;883;0,0063810349;2180;1590
developerzy;884;0,0058031082;2179;1588
spadała;885;0,0064630508;2178;1588
stopniowo;886;0,0072689056;2177;1587
szybkość;887;0,0057628155;2176;1583
odsłoną;888;0,0057411194;2175;1585
kolejną;889;0,0057549477;2174;1584
jego;890;0,0052700043;2173;1581
każdą;891;0,0055010319;2172;1582
wydania;892;0,0059061050;2168;1581
początku;893;0,0056450367;2166;1580
tylko;894;0,0055239201;2164;1575
zachwycała;895;0,0057759285;2163;1578
framework a;896;0,0059151649;2162;1572
wersji;897;0,0055141449;2161;1570
pierwszej;898;0,0059368610;2160;1573
działania;899;0,0058529377;2159;1573
szybkość;900;0,0057721138;2158;1571
wydajność;901;0,0057790279;2157;1572
poprawiona;902;0,0057320595;2156;1571
obiektami;903;0,0058648586;2155;1570
innymi;904;0,0058650970;2154;1569
współpracę;905;0,0058500767;2152;1568
rozszerzalność;906;0,0061399937;2150;1567
pozwalać;907;0,0057890415;2148;1566
powinny;908;0,0055408478;2147;1565
które;909;0,0056090355;2146;1552
komponentów;910;0,0060141087;2145;1556
określenie;911;0,0058860779;2144;1562
rzecz;912;0,0054321289;2142;1559
zależności;913;0,0059001446;2140;1559
twardych;914;0,0056300163;2139;1559
usunięcie;915;0,0058240891;2138;1557
objects;916;0,0058979988;2137;1557
collaborating;917;0,0059998035;2136;1556
współpracujących;918;0,0060470104;2135;1555
obiektów;919;0,0055539608;2134;1554
zachowanie;920;0,0057420731;2132;1553
przenieść;921;0,0057978630;2131;1552
możliwe;922;0,0055840015;2130;1550
jest;923;0,0051088333;2128;1510
jeżeli;924;0,0054049492;2126;1548
natomiast;925;0,0056090355;2125;1546
możliwe;926;0,0059020519;2124;1547
jest;927;0,0052640438;2122;1507
tylko;928;0,0052621365;2121;1542
gdzie;929;0,0053539276;2120;1544
singletonów;930;0,0058078766;2119;1543
usunięcie;931;0,0056531429;2118;1542
abstrakcyjnych;932;0,0059230328;2117;1539
klas;933;0,0053830147;2116;1538
zamiast;934;0,0054650307;2114;1537
nich;935;0,0053279400;2113;1534
typowanie żutowanie;936;0,0063738823;2111;1537
komponentów;937;0,0059900284;2109;1530
interfejsów;938;0,0057260990;2107;1533
kluczowych;939;0,0054919720;2106;1533
identyfikacja;940;0,0058090687;2105;1533
punktach;941;0,0055060387;2104;1531
kilku;942;0,0053250790;2103;1524
streścić;943;0,0055530071;2101;1530
można;944;0,0058269501;2100;1522
problemy;945;0,0054678917;2099;1525
powyższe;946;0,0055940151;2098;1526
rozwiązać;947;0,0058269501;2097;1526
deweloperów;948;0,0057349205;2095;1525
przez;949;0,0054609776;2094;1515
obrany;950;0,0052750111;2093;1523
został;951;0,0055129528;2092;1521
jaki;952;0,0051538944;2091;1519
działań;953;0,0055308342;2090;1520
plan;954;0,0053181648;2089;1519
podstawowy;955;0,0059659481;2088;1518
użytku;956;0,0055539608;2087;1517
wielokrotnego;957;0,0057101250;2086;1516
byłby;958;0,0051288605;2085;1515
dodatkowo;959;0,0057117939;2083;1512
cachowania;960;0,0055780411;2080;1513
drzewiastych;961;0,0058209896;2079;1512
struktur;962;0,0053489208;2078;1511
tworzeniu;963;0,0056829453;2077;1510
przy;964;0,0050480366;2076;1508
pracy;965;0,0051808357;2075;1497
zaoszczędzić;966;0,0056979656;2074;1507
mógłby;967;0,0057320595;2073;1505
plugin y;968;0,0053520203;2072;1504
rozszerzania;969;0,0057380199;2070;1503
możliwość;970;0,0057399273;2069;1500
oferował;971;0,0055220127;2068;1502
gdyby;972;0,0051550865;2067;1501
który;973;0,0053229332;2066;1492
zend db;974;0,0053009987;2065;1499
jest;975;0,0050210953;2064;1460
przykładem;976;0,0058128834;2063;1496
idealnym;977;0,0054690838;2062;1496
korzyści;978;0,0057349205;2061;1495
wiele;979;0,0053980350;2060;1494
wynieść;980;0,0053248405;2059;1493
mógłby;981;0,0052611828;2058;1492
użytkownik;982;0,0060331821;2057;1491
których;983;0,0054190159;2056;1487
elementów;984;0,0054628849;2054;1488
rozszerzenia;985;0,0057349205;2053;1488
możliwości;986;0,0056760311;2052;1486
brak;987;0,0051870346;2051;1485
utrudniona;988;0,0054788589;2050;1484
bardzo;989;0,0052850246;2049;1471
jest;990;0,0050570965;2048;1446
szablonów;991;0,0053441525;2047;1482
systemu;992;0,0052998066;2046;1480
standardowego;993;0,0057201385;2045;1480
zamiast;994;0,0052959919;2044;1478
smarty;995;0,0052840710;2041;1478
skorzystania;996;0,0056250095;2039;1476
próba;997;0,0052039623;2038;1476
przez;998;0,0051519871;2036;1467
zend form;999;0,0054371357;2035;1473
zend controllerze action;1000;0,0060591698;2034;1473
komponentów;1001;0,0054850578;2032;1467
wielu;1002;0,0051000118;2031;1469
składnikiem;1003;0,0056459904;2030;1470
nierozłącznym;1004;0,0056111813;2029;1469
jest;1005;0,0050361156;2028;1432
który;1006;0,0053470135;2027;1460
zend view;1007;0,0054190159;2026;1466
jest;1008;0,0049378872;2025;1430
przykładem;1009;0,0057609081;2024;1464
najlepszym;1010;0,0053298473;2023;1463
nową;1011;0,0049901009;2022;1461
podmianę;1012;0,0054020882;2020;1459
funkcjonalności;1013;0,0054790974;2017;1454
rozdzielenie;1014;0,0056030750;2016;1459
miejscach;1015;0,0053339005;2015;1457
wielu;1016;0,0051851273;2014;1456
uniemożliwiają;1017;0,0055940151;2012;1456
zależności;1018;0,0055060387;2011;1455
twarde;1019;0,0050010681;2010;1454
metod;1020;0,0050890446;2009;1450
zbędnych;1021;0,0052661896;2008;1452
ilością;1022;0,0053110123;2007;1451
dużą;1023;0,0049250126;2006;1449
posiada;1024;0,0053100586;2005;1448
podmieniony;1025;0,0058481693;2003;1448
konsekwencji;1026;0,0054919720;2002;1447
potrzebujemy;1027;0,0059869289;2000;1446
funkcjonalności;1028;0,0059218407;1998;1440
nowej;1029;0,0049879551;1997;1444
które;1030;0,0051219463;1995;1432
elementy;1031;0,0050709248;1994;1441
bogata;1032;0,0050559044;1992;1441
bardzo;1033;0,0056798458;1991;1428
jest;1034;0,0048308372;1989;1405
abstrakcyjnych;1035;0,0054678917;1988;1437
klas;1036;0,0049850941;1987;1436
część;1037;0,0050511360;1985;1434
trudniejszym;1038;0,0054569244;1984;1435
znacznie;1039;0,0060071945;1983;1434
komponentów;1040;0,0063591003;1982;1429
podmianę;1041;0,0052170753;1981;1431
rozszerzanie;1042;0,0053548813;1979;1431
powoduje;1043;0,0052511692;1978;1430
interfejsów;1044;0,0053939819;1977;1428
zamiast;1045;0,0051801205;1976;1428
abstrakcyjnych;1046;0,0055568218;1975;1427
klas;1047;0,0049080849;1974;1426
użycie;1048;0,0050330162;1973;1425
częste;1049;0,0050330162;1972;1424
zend session;1050;0,0053060055;1971;1423
zend auth;1051;0,0053939819;1970;1422
zend controller front;1052;0,0057950020;1969;1421
komponentów;1053;0,0052912235;1967;1417
takich;1054;0,0049140453;1966;1418
przykładami;1055;0,0053989887;1965;1418
funkcjonalności;1056;0,0054781437;1964;1413
podmianę;1057;0,0051460266;1963;1416
rozszerzenie;1058;0,0055701733;1961;1415
uniemożliwia;1059;0,0056068897;1960;1414
wręcz;1060;0,0048601627;1959;1413
komplikuje;1061;0,0051999092;1957;1412
bardzo;1062;0,0051331520;1956;1400
aplikacji;1063;0,0052900314;1955;1405
miejscach;1064;0,0051989555;1953;1409
wielu;1065;0,0049951077;1952;1408
singleton ów;1066;0,0058109760;1950;1407
wykorzystanie;1067;0,0065939426;1949;1406
utrudniona;1068;0,0053610802;1948;1405
bardzo;1069;0,0049500465;1947;1394
jest;1070;0,0046710968;1946;1370
możliwość;1071;0,0052609444;1945;1400
taka;1072;0,0048320293;1944;1401
których;1073;0,0052499771;1943;1398
przypadków;1074;0,0055580139;1941;1399
kluczowych;1075;0,0051012039;1940;1398
kilka;1076;0,0054328442;1939;1395
istnieje;1077;0,0050449371;1938;1393
proste;1078;0,0050442219;1936;1395
relatywnie;1079;0,0050950050;1935;1394
jest;1080;0,0048210621;1933;1361
framework a;1081;0,0053150654;1932;1388
wersji;1082;0,0049419403;1931;1386
pierwszej;1083;0,0051031113;1930;1389
tego;1084;0,0048902035;1927;1389
mimo;1085;0,0047199726;1926;1388
jednak;1086;0,0049750805;1925;1386
funkcjonalności;1087;0,0056810379;1924;1383
komponenty;1088;0,0051410198;1922;1383
nowe;1089;0,0048840046;1921;1382
dewelopera;1090;0,0051600933;1919;1383
przez;1091;0,0049159527;1918;1375
rozszerzania;1092;0,0054349899;1917;1381
możliwość;1093;0,0051281452;1916;1379
jego;1094;0,0046942234;1915;1378
jest;1095;0,0046660900;1914;1347
framework;1096;0,0050358772;1913;1374
zend;1097;0,0047340393;1912;1373
zaletą;1098;0,0049188137;1911;1375
główną;1099;0,0049149990;1910;1374
rozszerzaniu;1100;0,0052220821;1909;1373
prostota;1101;0,0050539970;1907;1372
framework iem;1102;0,0053088665;1906;1371
start;1103;0,0047168732;1904;1369
błyskawiczny;1104;0,0052258968;1903;1369
umożliwia;1105;0,0052120686;1902;1366
który;1106;0,0048320293;1901;1361
sandbox;1107;0,0048248768;1899;1366
przygotowanie;1108;0,0052800179;1898;1364
danych;1109;0,0046939850;1897;1362
walidację;1110;0,0050318241;1896;1363
przekazywanie;1111;0,0053598881;1894;1362
odpowiedzialny;1112;0,0053019524;1893;1361
będzie;1113;0,0048229694;1892;1359
który;1114;0,0049231052;1891;1354
komponentu;1115;0,0049121380;1890;1358
nowego;1116;0,0047619343;1889;1353
stworzenie;1117;0,0053110123;1888;1353
konfiguracji;1118;0,0053749084;1887;1355
mechanizmu;1119;0,0049140453;1886;1354
standaryzacja;1120;0,0051398277;1885;1353
niekonsekwencji;1121;0,0053060055;1882;1352
wynikającej;1122;0,0049939156;1880;1351
dezorientacji;1123;0,0051720142;1879;1350
eliminację;1124;0,0054819584;1878;1349
poprzez;1125;0,0048999786;1877;1345
programisty;1126;0,0051341057;1876;1345
produktywność;1127;0,0052311420;1875;1345
zwiększy;1128;0,0047469139;1874;1345
także;1129;0,0048120022;1873;1344
nauki;1130;0,0046639442;1871;1341
proces;1131;0,0048489571;1870;1341
ułatwi;1132;0,0047218800;1869;1341
tylko;1133;0,0045511723;1868;1338
które;1134;0,0048630238;1866;1329
framework a;1135;0,0050699711;1865;1335
obszarze;1136;0,0053100586;1864;1337
całym;1137;0,0046579838;1863;1336
interfejsów;1138;0,0053389072;1861;1335
ujednolicenie;1139;0,0051131248;1860;1334
komponentów;1140;0,0051798820;1859;1331
każdego;1141;0,0052149296;1857;1332
użycia;1142;0,0051929951;1855;1331
przypadku;1143;0,0048511028;1854;1329
wszystkich;1144;0,0049138069;1853;1328
przedstawienie;1145;0,0051419735;1852;1328
udokumentowanie;1146;0,0052189827;1850;1327
internetowej;1147;0,0050308704;1847;1325
aplikacji;1148;0,0047769547;1846;1321
tworzenia;1149;0,0049610138;1845;1324
cykl;1150;0,0047569275;1844;1323
kompletny;1151;0,0051341057;1843;1322
demonstrującego;1152;0,0050659180;1842;1321
podręcznika;1153;0,0052688122;1841;1320
stworzenie;1154;0,0051500797;1840;1317
punktach;1155;0,0047509670;1839;1318
zwięzłych;1156;0,0047299862;1838;1317
kilku;1157;0,0045900345;1837;1310
przedstawić;1158;0,0050179958;1835;1314
można;1159;0,0045759678;1834;1308
problemy;1160;0,0049438477;1833;1311
powyższe;1161;0,0053839684;1832;1312
remedium;1162;0,0049397945;1830;1311
jako;1163;0,0045101643;1829;1308
zaproponowali;1164;0,0049791336;1828;1309
deweloperzy;1165;0,0049450397;1827;1307
które;1166;0,0048768520;1826;1298
rozwiązanie;1167;0,0053658485;1825;1306
underscore separated;1168;0,0052089691;1824;1305
inne;1169;0,0044720173;1822;1304
natomiast;1170;0,0047709942;1821;1302
camelcaseoption;1171;0,0050921440;1820;1302
konfigurację;1172;0,0049281120;1819;1300
pozwalają;1173;0,0049109459;1817;1300
komponenty;1174;0,0047540665;1816;1298
niektóre;1175;0,0049309731;1815;1296
array;1176;0,0044767857;1814;1296
wyłącznie;1177;0,0048010349;1813;1296
pozostałe;1178;0,0048298836;1812;1294
natomiast;1179;0,0049932003;1811;1294
zend config;1180;0,0052649975;1810;1293
obiektu;1181;0,0046341419;1809;1292
array;1182;0,0043990612;1807;1291
przekazanie;1183;0,0048208237;1806;1290
poprzez;1184;0,0046789646;1805;1287
konfigurację;1185;0,0049731731;1804;1288
pozwala;1186;0,0048410892;1802;1286
komponentów;1187;0,0052258968;1801;1285
część;1188;0,0044829845;1799;1284
kodzie;1189;0,0045740604;1798;1280
znaleźć;1190;0,0046470165;1796;1283
jest;1191;0,0043909550;1795;1252
trudniej;1192;0,0047979355;1794;1281
które;1193;0,0046529770;1793;1272
call;1194;0,0043871403;1792;1279
poprzez;1195;0,0046169758;1791;1277
tworzone;1196;0,0046570301;1790;1277
metody;1197;0,0044460297;1789;1272
niejawne;1198;0,0046598911;1788;1275
posiada;1199;0,0046629906;1787;1274
nich;1200;0,0043768883;1786;1270
cześć;1201;0,0044469833;1784;1272
pozostałe;1202;0,0048549175;1781;1271
interfejs;1203;0,0047140121;1779;1267
spójny;1204;0,0044360161;1778;1268
posiadają;1205;0,0047249794;1777;1268
nich;1206;0,0048229694;1776;1265
niektóre;1207;0,0047810078;1774;1265
filtry;1208;0,0048880577;1773;1265
plugin y;1209;0,0045750141;1771;1264
hepler y;1210;0,0044949055;1770;1263
zawiera;1211;0,0044598579;1769;1261
framework a;1212;0,0048000813;1768;1259
wersja;1213;0,0045640469;1767;1260
pierwsza;1214;0,0046861172;1766;1259
niekonsekwencja;1215;0,0048799515;1764;1258
aplikacji;1216;0,0046150684;1763;1254
funkcjonalności;1217;0,0047559738;1762;1254
nowe;1218;0,0043652058;1761;1254
rozszerzanej;1219;0,0048129559;1759;1254
dynamicznie;1220;0,0046999454;1758;1253
złożonej;1221;0,0046939850;1756;1252
bardziej;1222;0,0045299530;1755;1244
komponenty;1223;0,0046789646;1753;1250
istniejące;1224;0,0046188831;1752;1249
połączyć;1225;0,0046820641;1751;1248
pokazującego;1226;0,0046989918;1749;1247
przykładu;1227;0,0048460960;1748;1245
kompletnego;1228;0,0048000813;1747;1245
brakuje;1229;0,0046801567;1746;1244
zend form;1230;0,0045909882;1743;1243
zend translate;1231;0,0046160221;1742;1242
zend cache;1232;0,0046088696;1741;1241
takich;1233;0,0046160221;1739;1240
komponentów;1234;0,0052659512;1738;1239
poszczególnych;1235;0,0049710274;1737;1238
korzystać;1236;0,0045659542;1735;1236
opisuje;1237;0,0044999123;1733;1235
dokumentacja;1238;0,0047528744;1732;1235
spójność;1239;0,0050070286;1731;1234
aplikacji;1240;0,0046110153;1730;1231
rozwojem;1241;0,0045258999;1729;1231
związane;1242;0,0044820309;1727;1231
problemy;1243;0,0048050880;1726;1229
dodatkowe;1244;0,0047278404;1725;1229
napotyka;1245;0,0045499802;1723;1228
programista;1246;0,0046370029;1722;1227
start;1247;0,0043990612;1721;1226
quick;1248;0,0043039322;1720;1224
rozdziału;1249;0,0046100616;1719;1224
dopracowania;1250;0,0046429634;1718;1223
dokumentacji;1251;0,0046710968;1716;1222
dobrej;1252;0,0046348572;1715;1221
pomimo;1253;0,0045101643;1714;1219
programistów;1254;0,0045650005;1713;1218
framework a;1255;0,0045869350;1712;1217
wersją;1256;0,0043940544;1711;1217
pierwszą;1257;0,0045781136;1710;1215
przygodę;1258;0,0044620037;1708;1215
rozpoczynających;1259;0,0048859119;1707;1214
przez;1260;0,0042378902;1706;1207
problem;1261;0,0044159889;1705;1212
napotykany;1262;0,0045490265;1704;1211
najczęściej;1263;0,0047881603;1703;1209
oddaje;1264;0,0044832230;1702;1209
dokładnie;1265;0,0046498775;1701;1208
stwierdzenie;1266;0,0050630569;1700;1207
najtrudniejszy;1267;0,0046880245;1698;1206
jest;1268;0,0040740967;1697;1176
krok;1269;0,0041620731;1696;1204
pierwszy;1270;0,0047221184;1695;1201
nauki;1271;0,0046119690;1694;1201
proces;1272;0,0055761337;1693;1201
szybki;1273;0,0051350594;1692;1200
prosty;1274;0,0043051243;1690;1197
projektowych;1275;0,0045461655;1686;1198
wzorców;1276;0,0043680668;1685;1197
framework;1277;0,0045471191;1684;1194
zend;1278;0,0041890144;1683;1193
wersji;1279;0,0044271946;1682;1190
pierwszej;1280;0,0048480034;1681;1193
znajomość;1281;0,0044379234;1680;1192
podstawowa;1282;0,0043098927;1679;1191
potrzebna;1283;0,0043809414;1678;1190
będzie;1284;0,0043320656;1677;1189
zrozumienia;1285;0,0045042038;1676;1188
pełnego;1286;0,0044360161;1675;1187
cele;1287;0,0041320324;1673;1186
siebie;1288;0,0043339729;1672;1185
przez;1289;0,0042791367;1671;1179
postawione;1290;0,0043959618;1670;1183
zrealizować;1291;0,0044798851;1669;1181
chcą;1292;0,0041689873;1668;1180
developerzy;1293;0,0045239925;1667;1180
sposób;1294;0,0041868687;1666;1177
jaki;1295;0,0043559074;1665;1177
dlaczego;1296;0,0043160915;1662;1177
opisuje;1297;0,0041339397;1661;1176
artykuł;1298;0,0042550564;1660;1171
aplikacji;1299;0,0043869019;1659;1173
uruchamiania;1300;0,0045208931;1658;1172
szybkość;1301;0,0043709278;1657;1171
produktywność;1302;0,0045552254;1655;1171
zwiększający;1303;0,0045571327;1654;1170
udokumentowany;1304;0,0045268536;1653;1169
dobrze;1305;0,0041971207;1652;1168
spójny;1306;0,0046777725;1651;1167
bardziej;1307;0,0051438808;1650;1160
tworzą;1308;0,0046229362;1648;1165
który;1309;0,0040988922;1647;1160
produkt;1310;0,0041189194;1646;1163
nacisk;1311;0,0042560101;1642;1162
duży;1312;0,0041170120;1641;1161
postawili;1313;0,0043201447;1640;1160
framework a;1314;0,0044450760;1639;1159
rozwojem;1315;0,0043220520;1638;1158
pracujący;1316;0,0043401718;1636;1157
deweloperzy;1317;0,0048081875;1635;1156
wstęp;1318;0,0041480064;1634;1155
smacznego;1319;0,0042262077;1633;1154
życzę;1320;0,0040271282;1632;1153
wersji;1321;0,0042169094;1631;1149
pełnej;1322;0,0041880608;1630;1151
poniżej;1323;0,0042130947;1628;1149
umieszczam;1324;0,0041999817;1626;1149
skróconej;1325;0,0042319298;1625;1148
wersji;1326;0,0040888786;1624;1145
ukazał;1327;0,0045769215;1621;1146
artykuł;1328;0,0041329861;1620;1142
magazynie;1329;0,0044229031;1619;1143
jako;1330;0,0040841103;1616;1142
słów;1331;0,0040190220;1615;1142
kilka;1332;0,0044348240;1614;1140
jeszcze;1333;0,0041019917;1613;1136
napiszę;1334;0,0041639805;1612;1138
jeszcze;1335;0,0040969849;1611;1135
pewno;1336;0,0040950775;1610;1136
temat;1337;0,0040550232;1608;1136
internetowych;1338;0,0044291019;1604;1135
aplikacji;1339;0,0041830540;1603;1134
pisania;1340;0,0041871071;1602;1133
sposób;1341;0,0040788651;1601;1131
zmienia;1342;0,0042779446;1600;1131
nauki;1343;0,0039739609;1598;1130
rzeczy;1344;0,0040869713;1596;1129
nowych;1345;0,0040071011;1595;1128
dużo;1346;0,0039598942;1594;1122
jest;1347;0,0042397976;1593;1098
programisty;1348;0,0043427944;1592;1124
widzenia;1349;0,0041170120;1591;1123
punktu;1350;0,0039529800;1590;1122
powiedzieć;1351;0,0043029785;1587;1120
mogę;1352;0,0039079189;1586;1120
doctrine2;1353;0,0042719841;1585;1120
użyciu;1354;0,0040600300;1582;1119
przy;1355;0,0039100647;1581;1118
właśnie;1356;0,0041360855;1580;1117
aplikację;1357;0,0042121410;1577;1115
pierwszą;1358;0,0041348934;1576;1115
napisałem;1359;0,0042440891;1575;1114
temacie;1360;0,0040431023;1574;1113
jego;1361;0,0038180351;1573;1112
bardziej;1362;0,0041360855;1571;1106
zagłębiając;1363;0,0041868687;1569;1110
planu;1364;0,0038189888;1568;1107
trzyma;1365;0,0041429996;1566;1107
framework;1366;0,0043580532;1564;1106
zend;1367;0,0041470528;1563;1105
rozwoju;1368;0,0042209625;1562;1105
kierunek;1369;0,0039091110;1561;1104
powiedzieć;1370;0,0041608810;1559;1102
mogę;1371;0,0038139820;1558;1102
widzenia;1372;0,0040478706;1557;1101
punktu;1373;0,0039710999;1556;1100
dzisiejszego;1374;0,0042510033;1555;1099
temu;1375;0,0038831234;1552;1097
miesiące;1376;0,0039927959;1551;1097
powstał;1377;0,0040609837;1549;1096
artykuł;1378;0,0039451122;1548;1093
http issuu com imaginemagazine docs imagine no2;1379;0,0054249763;1547;1094
online;1380;0,0039408207;1546;1093
darmo;1381;0,0039589405;1545;1092
całkowicie;1382;0,0043189526;1543;1091
zapoznać;1383;0,0040559769;1542;1090
można;1384;0,0039160252;1538;1084
empathy;1385;0,0039770603;1536;1088
przez;1386;0,0038580894;1535;1083
wydawany;1387;0,0039958954;1534;1086
jest;1388;0,0036840439;1533;1058
magazyn;1389;0,0040140152;1532;1084
